14/05/2026 17:48:00	24489	24477	24485	24478	31
14/05/2026 17:51:00	24481	24473	24479	24476	47
14/05/2026 17:54:00	24481	24474	24477	24476	44
14/05/2026 17:57:00	24483	24479	24480	24481	27
14/05/2026 18:00:00	24482	24473	24482	24480	54
14/05/2026 18:03:00	24486	24480	24480	24485	53
14/05/2026 18:06:00	24486	24481	24486	24482	24
14/05/2026 18:09:00	24486	24477	24483	24482	39
14/05/2026 18:12:00	24484	24470	24484	24471	21
14/05/2026 18:15:00	24473	24465	24468	24471	45
14/05/2026 18:18:00	24485	24470	24472	24485	40
14/05/2026 18:21:00	24493	24486	24487	24486	45
14/05/2026 18:24:00	24485	24473	24485	24475	21
14/05/2026 18:27:00	24476	24458	24472	24461	30
14/05/2026 18:30:00	24468	24459	24461	24459	22
14/05/2026 18:33:00	24453	24446	24451	24453	26
14/05/2026 18:36:00	24452	24449	24452	24449	7
14/05/2026 18:39:00	24463	24454	24454	24463	18
14/05/2026 18:42:00	24460	24447	24460	24448	10
14/05/2026 18:45:00	24450	24432	24450	24446	84
14/05/2026 18:48:00	24451	24443	24446	24443	47
14/05/2026 18:51:00	24444	24429	24440	24429	42
14/05/2026 18:54:00	24428	24408	24424	24416	95
14/05/2026 18:57:00	24428	24414	24416	24424	35
14/05/2026 19:00:00	24437	24426	24426	24432	41
14/05/2026 19:03:00	24440	24433	24433	24436	49
14/05/2026 19:06:00	24435	24425	24435	24431	26
14/05/2026 19:09:00	24432	24417	24428	24431	29
14/05/2026 19:12:00	24429	24411	24429	24413	41
14/05/2026 19:15:00	24414	24401	24412	24408	52
14/05/2026 19:18:00	24407	24386	24407	24387	49
14/05/2026 19:21:00	24388	24361	24388	24372	164
14/05/2026 19:24:00	24370	24351	24367	24358	96
14/05/2026 19:27:00	24367	24352	24357	24367	62
14/05/2026 19:30:00	24383	24365	24368	24383	92
14/05/2026 19:33:00	24395	24379	24385	24395	49
14/05/2026 19:36:00	24398	24389	24392	24398	34
14/05/2026 19:39:00	24399	24394	24398	24394	12
14/05/2026 19:42:00	24395	24387	24391	24390	21
14/05/2026 19:45:00	24400	24392	24395	24393	19
14/05/2026 19:48:00	24397	24392	24395	24392	12
14/05/2026 19:51:00	24393	24388	24391	24388	7
14/05/2026 19:54:00	24394	24382	24382	24388	15
14/05/2026 19:57:00	24388	24382	24388	24384	8
14/05/2026 20:00:00	24384	24346	24384	24356	61
14/05/2026 20:03:00	24366	24349	24351	24366	47
14/05/2026 20:06:00	24371	24366	24367	24369	22
14/05/2026 20:09:00	24378	24369	24373	24369	20
14/05/2026 20:12:00	24377	24367	24368	24376	14
14/05/2026 20:15:00	24389	24378	24379	24389	52
14/05/2026 20:18:00	24400	24388	24389	24399	89
14/05/2026 20:21:00	24404	24394	24398	24400	48
14/05/2026 20:24:00	24410	24396	24399	24410	60
14/05/2026 20:27:00	24412	24400	24411	24406	64
14/05/2026 20:30:00	24419	24408	24408	24416	58
14/05/2026 20:33:00	24416	24408	24416	24410	22
14/05/2026 20:36:00	24409	24400	24409	24403	13
14/05/2026 20:39:00	24403	24392	24403	24399	29
14/05/2026 20:42:00	24401	24398	24401	24398	8
14/05/2026 20:45:00	24404	24397	24398	24404	29
14/05/2026 20:48:00	24409	24405	24407	24405	17
14/05/2026 20:51:00	24416	24407	24407	24408	56
14/05/2026 20:54:00	24415	24407	24407	24415	6
14/05/2026 20:57:00	24417	24412	24415	24417	31
14/05/2026 21:00:00	24421	24415	24416	24415	19
14/05/2026 21:03:00	24418	24413	24414	24418	7
14/05/2026 21:06:00	24418	24411	24418	24416	17
14/05/2026 21:09:00	24420	24417	24417	24418	8
14/05/2026 21:12:00	24419	24412	24419	24412	2
14/05/2026 21:15:00	24420	24415	24415	24418	9
14/05/2026 21:18:00	24418	24417	24418	24418	4
14/05/2026 21:21:00	24419	24416	24416	24419	15
14/05/2026 21:24:00	24422	24417	24419	24419	13
14/05/2026 21:27:00	24420	24408	24420	24408	52
14/05/2026 21:30:00	24410	24405	24408	24408	46
14/05/2026 21:33:00	24410	24401	24410	24401	23
14/05/2026 21:36:00	24405	24399	24402	24400	41
14/05/2026 21:39:00	24404	24399	24401	24402	44
14/05/2026 21:42:00	24402	24390	24402	24391	54
14/05/2026 21:45:00	24392	24381	24392	24382	57
14/05/2026 21:48:00	24391	24378	24384	24388	73
14/05/2026 21:51:00	24388	24377	24383	24387	35
14/05/2026 21:54:00	24389	24376	24386	24381	43
14/05/2026 21:57:00	24388	24376	24381	24383	89
15/05/2026 02:15:00	24392	24353	24353	24388	24
15/05/2026 02:18:00	24396	24386	24388	24389	21
15/05/2026 02:21:00	24386	24385	24386	24385	2
15/05/2026 02:27:00	24379	24375	24375	24379	3
15/05/2026 02:30:00	24368	24367	24368	24367	2
15/05/2026 02:33:00	24370	24370	24370	24370	1
15/05/2026 02:36:00	24358	24341	24358	24341	12
15/05/2026 02:39:00	24343	24324	24335	24324	17
15/05/2026 02:42:00	24335	24322	24328	24322	8
15/05/2026 02:45:00	24326	24326	24326	24326	1
15/05/2026 02:48:00	24341	24341	24341	24341	3
15/05/2026 02:51:00	24333	24332	24332	24333	3
15/05/2026 02:57:00	24336	24330	24335	24330	5
15/05/2026 03:00:00	24330	24325	24330	24325	4
15/05/2026 03:03:00	24310	24295	24310	24307	17
15/05/2026 03:06:00	24308	24292	24308	24299	7
15/05/2026 03:09:00	24302	24293	24302	24299	9
15/05/2026 03:12:00	24293	24290	24293	24290	2
15/05/2026 03:18:00	24279	24279	24279	24279	1
15/05/2026 03:21:00	24275	24265	24275	24266	12
15/05/2026 03:24:00	24268	24253	24268	24266	12
15/05/2026 03:27:00	24250	24250	24250	24250	1
15/05/2026 03:30:00	24247	24219	24247	24225	62
15/05/2026 03:33:00	24234	24215	24220	24234	11
15/05/2026 03:36:00	24246	24234	24241	24234	6
15/05/2026 03:39:00	24233	24232	24233	24232	2
15/05/2026 03:42:00	24239	24237	24237	24239	2
15/05/2026 03:45:00	24237	24221	24237	24221	4
15/05/2026 03:48:00	24218	24218	24218	24218	1
15/05/2026 03:51:00	24215	24204	24215	24209	6
15/05/2026 03:54:00	24217	24211	24211	24212	5
15/05/2026 03:57:00	24211	24201	24210	24201	8
15/05/2026 04:00:00	24204	24200	24204	24202	7
15/05/2026 04:03:00	24207	24202	24202	24204	5
15/05/2026 04:06:00	24198	24190	24196	24191	15
15/05/2026 04:09:00	24200	24192	24192	24200	5
15/05/2026 04:12:00	24193	24192	24192	24193	3
15/05/2026 04:15:00	24200	24182	24185	24192	37
15/05/2026 04:18:00	24211	24195	24195	24211	4
15/05/2026 04:21:00	24205	24201	24205	24201	5
15/05/2026 04:24:00	24213	24200	24200	24213	5
15/05/2026 04:27:00	24206	24196	24206	24197	7
15/05/2026 04:30:00	24195	24190	24190	24190	5
15/05/2026 04:33:00	24202	24190	24190	24202	4
15/05/2026 04:36:00	24206	24201	24206	24201	2
15/05/2026 04:39:00	24199	24192	24198	24199	21
15/05/2026 04:42:00	24207	24197	24197	24207	3
15/05/2026 04:45:00	24214	24202	24207	24202	16
15/05/2026 04:48:00	24204	24197	24204	24204	12
15/05/2026 04:51:00	24254	24206	24206	24241	45
15/05/2026 04:54:00	24263	24241	24241	24253	72
15/05/2026 04:57:00	24251	24238	24251	24242	8
15/05/2026 05:00:00	24251	24246	24246	24248	4
15/05/2026 05:03:00	24239	24238	24238	24239	2
15/05/2026 05:06:00	24237	24231	24233	24231	4
15/05/2026 05:09:00	24242	24228	24232	24239	29
15/05/2026 05:12:00	24242	24240	24240	24242	5
15/05/2026 05:15:00	24240	24237	24240	24239	3
15/05/2026 05:18:00	24237	24237	24237	24237	1
15/05/2026 05:21:00	24232	24229	24232	24231	3
15/05/2026 05:24:00	24236	24222	24232	24222	25
15/05/2026 05:27:00	24231	24225	24225	24225	14
15/05/2026 05:30:00	24226	24217	24226	24217	6
15/05/2026 05:33:00	24205	24193	24205	24193	30
15/05/2026 05:36:00	24203	24189	24189	24203	20
15/05/2026 05:39:00	24222	24210	24210	24222	33
15/05/2026 05:42:00	24221	24201	24218	24203	19
15/05/2026 05:45:00	24215	24209	24209	24213	5
15/05/2026 05:48:00	24218	24211	24218	24213	4
15/05/2026 05:51:00	24214	24210	24212	24210	6
15/05/2026 05:54:00	24213	24206	24210	24213	6
15/05/2026 05:57:00	24234	24220	24220	24234	9
15/05/2026 06:00:00	24228	24222	24228	24222	4
15/05/2026 06:03:00	24231	24210	24219	24226	33
15/05/2026 06:06:00	24227	24223	24227	24223	5
15/05/2026 06:09:00	24220	24218	24220	24218	3
15/05/2026 06:12:00	24218	24217	24217	24218	2
15/05/2026 06:15:00	24224	24224	24224	24224	2
15/05/2026 06:18:00	24210	24210	24210	24210	2
15/05/2026 06:21:00	24215	24202	24208	24204	32
15/05/2026 06:24:00	24207	24201	24207	24205	6
15/05/2026 06:27:00	24210	24200	24200	24208	6
15/05/2026 06:30:00	24203	24198	24201	24198	6
15/05/2026 06:33:00	24214	24204	24204	24214	2
15/05/2026 06:36:00	24212	24198	24210	24205	29
15/05/2026 06:39:00	24211	24201	24201	24211	5
15/05/2026 06:42:00	24201	24196	24201	24196	7
15/05/2026 06:45:00	24193	24190	24193	24190	3
15/05/2026 06:48:00	24190	24190	24190	24190	4
15/05/2026 06:51:00	24189	24188	24189	24188	2
15/05/2026 06:54:00	24190	24184	24188	24185	7
15/05/2026 06:57:00	24189	24182	24185	24184	12
15/05/2026 07:00:00	24186	24178	24180	24182	24
15/05/2026 07:03:00	24180	24177	24180	24178	11
15/05/2026 07:06:00	24175	24162	24175	24167	8
15/05/2026 07:09:00	24172	24157	24165	24164	33
15/05/2026 07:12:00	24174	24162	24162	24172	39
15/05/2026 07:15:00	24186	24167	24177	24167	23
15/05/2026 07:18:00	24174	24163	24163	24174	9
15/05/2026 07:21:00	24174	24160	24174	24160	9
15/05/2026 07:24:00	24178	24164	24164	24174	27
15/05/2026 07:27:00	24174	24170	24171	24172	11
15/05/2026 07:30:00	24167	24146	24165	24152	25
15/05/2026 07:33:00	24161	24148	24152	24149	26
15/05/2026 07:36:00	24153	24142	24147	24152	38
15/05/2026 07:39:00	24154	24144	24146	24154	11
15/05/2026 07:42:00	24153	24142	24149	24148	34
15/05/2026 07:45:00	24147	24129	24144	24133	42
15/05/2026 07:48:00	24142	24125	24128	24142	17
15/05/2026 07:51:00	24148	24122	24140	24145	113
15/05/2026 07:54:00	24143	24134	24138	24139	32
15/05/2026 07:57:00	24150	24130	24130	24148	64
15/05/2026 08:00:00	24175	24146	24147	24170	214
15/05/2026 08:03:00	24197	24169	24171	24190	187
15/05/2026 08:06:00	24199	24182	24185	24198	90
15/05/2026 08:09:00	24213	24189	24196	24206	96
15/05/2026 08:12:00	24216	24195	24206	24216	122
15/05/2026 08:15:00	24222	24210	24217	24210	82
15/05/2026 08:18:00	24215	24204	24211	24214	74
15/05/2026 08:21:00	24221	24208	24214	24210	58
15/05/2026 08:24:00	24214	24193	24213	24210	66
15/05/2026 08:27:00	24217	24202	24210	24216	38
15/05/2026 08:30:00	24235	24212	24215	24233	121
15/05/2026 08:33:00	24242	24228	24234	24231	70
15/05/2026 08:36:00	24237	24227	24231	24230	51
15/05/2026 08:39:00	24241	24229	24230	24238	53
15/05/2026 08:42:00	24242	24237	24239	24241	40
15/05/2026 08:45:00	24250	24238	24240	24238	86
15/05/2026 08:48:00	24238	24228	24237	24228	39
15/05/2026 08:51:00	24233	24225	24228	24225	69
15/05/2026 08:54:00	24233	24219	24222	24233	49
15/05/2026 08:57:00	24250	24230	24234	24250	199
15/05/2026 09:00:00	24280	24235	24250	24272	685
15/05/2026 09:03:00	24293	24266	24271	24293	277
15/05/2026 09:06:00	24294	24279	24294	24283	140
15/05/2026 09:09:00	24301	24280	24284	24301	186
15/05/2026 09:12:00	24330	24294	24299	24325	190
15/05/2026 09:15:00	24342	24324	24328	24328	264
15/05/2026 09:18:00	24330	24313	24326	24321	201
15/05/2026 09:21:00	24322	24302	24319	24306	155
15/05/2026 09:24:00	24315	24295	24309	24301	215
15/05/2026 09:27:00	24322	24304	24304	24309	111
15/05/2026 09:30:00	24319	24292	24310	24292	242
15/05/2026 09:33:00	24295	24272	24290	24274	204
15/05/2026 09:36:00	24277	24250	24273	24257	218
15/05/2026 09:39:00	24260	24244	24254	24257	134
15/05/2026 09:42:00	24264	24249	24257	24254	81
15/05/2026 09:45:00	24255	24243	24251	24247	87
15/05/2026 09:48:00	24248	24223	24246	24233	157
15/05/2026 09:51:00	24256	24230	24232	24255	147
15/05/2026 09:54:00	24268	24243	24254	24246	173
15/05/2026 09:57:00	24250	24238	24247	24247	95
15/05/2026 10:00:00	24256	24204	24247	24208	198
15/05/2026 10:03:00	24206	24188	24202	24199	248
15/05/2026 10:06:00	24203	24174	24198	24175	201
15/05/2026 10:09:00	24184	24165	24176	24175	132
15/05/2026 10:12:00	24175	24162	24171	24171	148
15/05/2026 10:15:00	24171	24109	24171	24117	310
15/05/2026 10:18:00	24141	24113	24120	24132	321
15/05/2026 10:21:00	24132	24104	24132	24107	205
15/05/2026 10:24:00	24120	24089	24107	24095	243
15/05/2026 10:27:00	24099	24077	24096	24081	275
15/05/2026 10:30:00	24080	24053	24080	24065	262
15/05/2026 10:33:00	24075	24049	24064	24070	288
15/05/2026 10:36:00	24098	24063	24068	24094	354
15/05/2026 10:39:00	24136	24093	24093	24124	247
15/05/2026 10:42:00	24148	24113	24126	24135	191
15/05/2026 10:45:00	24137	24116	24137	24119	109
15/05/2026 10:48:00	24128	24110	24121	24121	81
15/05/2026 10:51:00	24123	24107	24123	24114	65
15/05/2026 10:54:00	24123	24103	24121	24121	74
15/05/2026 10:57:00	24124	24111	24118	24124	56
15/05/2026 11:00:00	24128	24112	24126	24115	42
15/05/2026 11:03:00	24141	24113	24114	24138	78
15/05/2026 11:06:00	24138	24114	24137	24128	71
15/05/2026 11:09:00	24127	24112	24125	24118	117
15/05/2026 11:12:00	24118	24105	24115	24114	70
15/05/2026 11:15:00	24113	24097	24113	24106	33
15/05/2026 11:18:00	24103	24088	24099	24097	51
15/05/2026 11:21:00	24099	24075	24098	24079	151
15/05/2026 11:24:00	24087	24076	24078	24078	90
15/05/2026 11:27:00	24107	24071	24075	24107	116
15/05/2026 11:30:00	24108	24080	24108	24085	96
15/05/2026 11:33:00	24094	24081	24089	24094	103
15/05/2026 11:36:00	24099	24089	24096	24096	75
15/05/2026 11:39:00	24098	24081	24093	24084	128
15/05/2026 11:42:00	24083	24074	24080	24083	65
15/05/2026 11:45:00	24085	24074	24077	24079	45
15/05/2026 11:48:00	24084	24061	24081	24082	169
15/05/2026 11:51:00	24086	24072	24081	24085	142
15/05/2026 11:54:00	24112	24075	24087	24097	255
15/05/2026 11:57:00	24105	24087	24098	24099	179
15/05/2026 12:00:00	24109	24093	24099	24097	113
15/05/2026 12:03:00	24099	24073	24096	24081	111
15/05/2026 12:06:00	24098	24079	24080	24091	134
15/05/2026 12:09:00	24104	24088	24092	24103	75
15/05/2026 12:12:00	24137	24100	24100	24128	139
15/05/2026 12:15:00	24132	24113	24130	24121	128
15/05/2026 12:18:00	24134	24115	24119	24128	73
15/05/2026 12:21:00	24148	24123	24128	24148	62
15/05/2026 12:24:00	24154	24123	24148	24126	120
15/05/2026 12:27:00	24128	24111	24127	24112	77
15/05/2026 12:30:00	24112	24104	24109	24111	81
15/05/2026 12:33:00	24120	24107	24111	24108	94
15/05/2026 12:36:00	24110	24082	24107	24085	148
15/05/2026 12:39:00	24099	24085	24085	24093	51
15/05/2026 12:42:00	24128	24083	24091	24126	268
15/05/2026 12:45:00	24171	24111	24124	24169	407
15/05/2026 12:48:00	24174	24134	24168	24158	391
15/05/2026 12:51:00	24207	24156	24160	24190	380
15/05/2026 12:54:00	24197	24178	24194	24185	194
15/05/2026 12:57:00	24215	24177	24188	24204	341
15/05/2026 13:00:00	24220	24180	24201	24192	454
15/05/2026 13:03:00	24196	24144	24190	24151	566
15/05/2026 13:06:00	24157	24132	24151	24133	129
15/05/2026 13:09:00	24142	24124	24133	24139	72
15/05/2026 13:12:00	24145	24126	24136	24140	59
15/05/2026 13:15:00	24147	24137	24143	24144	59
15/05/2026 13:18:00	24153	24139	24145	24149	53
15/05/2026 13:21:00	24144	24125	24144	24125	42
15/05/2026 13:24:00	24129	24104	24127	24108	54
15/05/2026 13:27:00	24121	24109	24109	24116	41
15/05/2026 13:30:00	24120	24104	24117	24104	42
15/05/2026 13:33:00	24109	24093	24105	24109	71
15/05/2026 13:36:00	24107	24090	24107	24096	56
15/05/2026 13:39:00	24096	24071	24095	24078	116
15/05/2026 13:42:00	24083	24073	24074	24074	52
15/05/2026 13:45:00	24075	24056	24075	24064	167
15/05/2026 13:48:00	24088	24067	24067	24088	89
15/05/2026 13:51:00	24095	24083	24089	24089	69
15/05/2026 13:54:00	24089	24064	24086	24077	108
15/05/2026 13:57:00	24076	24060	24074	24060	74
15/05/2026 14:00:00	24057	24021	24057	24029	258
15/05/2026 14:03:00	24031	24024	24025	24028	77
15/05/2026 14:06:00	24026	24010	24026	24024	176
15/05/2026 14:09:00	24036	24019	24025	24030	101
15/05/2026 14:12:00	24031	24016	24031	24017	148
15/05/2026 14:15:00	24030	24012	24017	24023	119
15/05/2026 14:18:00	24036	24016	24022	24036	97
15/05/2026 14:21:00	24041	24025	24038	24026	152
15/05/2026 14:24:00	24024	24004	24024	24010	189
15/05/2026 14:27:00	24022	24006	24010	24018	54
15/05/2026 14:30:00	24017	23993	24017	24004	162
15/05/2026 14:33:00	24011	23997	24006	24000	86
15/05/2026 14:36:00	24023	24003	24011	24004	121
15/05/2026 14:39:00	24018	24004	24005	24011	139
15/05/2026 14:42:00	24009	23990	24009	23991	113
15/05/2026 14:45:00	24000	23983	23988	23993	251
15/05/2026 14:48:00	23999	23991	23994	23997	87
15/05/2026 14:51:00	24022	23994	23997	24020	106
15/05/2026 14:54:00	24034	24016	24021	24032	103
15/05/2026 14:57:00	24037	24024	24030	24028	151
15/05/2026 15:00:00	24032	24019	24032	24027	63
15/05/2026 15:03:00	24043	24026	24026	24037	63
15/05/2026 15:06:00	24038	24014	24038	24015	83
15/05/2026 15:09:00	24030	24014	24014	24020	83
15/05/2026 15:12:00	24025	24019	24019	24025	41
15/05/2026 15:15:00	24029	24016	24026	24021	52
15/05/2026 15:18:00	24046	24022	24024	24044	98
15/05/2026 15:21:00	24052	24042	24045	24048	43
15/05/2026 15:24:00	24063	24043	24050	24048	96
15/05/2026 15:27:00	24053	24041	24047	24048	123
15/05/2026 15:30:00	24068	24030	24047	24033	208
15/05/2026 15:33:00	24048	24023	24032	24044	194
15/05/2026 15:36:00	24053	24036	24040	24036	148
15/05/2026 15:39:00	24043	24024	24035	24024	72
15/05/2026 15:42:00	24024	23982	24022	23982	112
15/05/2026 15:45:00	23990	23969	23982	23979	243
15/05/2026 15:48:00	23997	23976	23980	23991	168
15/05/2026 15:51:00	24021	23973	23990	24014	162
15/05/2026 15:54:00	24037	24015	24015	24017	129
15/05/2026 15:57:00	24022	23973	24015	23982	154
15/05/2026 16:00:00	23998	23970	23978	23995	153
15/05/2026 16:03:00	23991	23960	23991	23984	214
15/05/2026 16:06:00	24005	23980	23991	23994	127
15/05/2026 16:09:00	24006	23984	23996	23999	170
15/05/2026 16:12:00	24018	23996	23998	24012	179
15/05/2026 16:15:00	24036	24005	24010	24020	127
15/05/2026 16:18:00	24062	24017	24021	24061	259
15/05/2026 16:21:00	24068	24039	24060	24055	169
15/05/2026 16:24:00	24053	24025	24052	24029	143
15/05/2026 16:27:00	24040	24024	24029	24037	100
15/05/2026 16:30:00	24047	24032	24036	24033	119
15/05/2026 16:33:00	24048	24023	24031	24046	157
15/05/2026 16:36:00	24060	24039	24041	24057	87
15/05/2026 16:39:00	24058	24040	24057	24042	94
15/05/2026 16:42:00	24054	24036	24039	24054	81
15/05/2026 16:45:00	24056	24027	24053	24035	136
15/05/2026 16:48:00	24038	24019	24036	24024	83
15/05/2026 16:51:00	24032	24001	24023	24022	114
15/05/2026 16:54:00	24049	24026	24026	24047	73
15/05/2026 16:57:00	24046	24036	24045	24036	38
15/05/2026 17:00:00	24048	24032	24037	24037	94
15/05/2026 17:03:00	24044	24030	24032	24043	69
15/05/2026 17:06:00	24048	24028	24043	24038	85
15/05/2026 17:09:00	24043	24025	24033	24030	104
15/05/2026 17:12:00	24038	24012	24029	24019	139
15/05/2026 17:15:00	24020	23988	24018	24001	219
15/05/2026 17:18:00	24013	23995	24002	24009	128
15/05/2026 17:21:00	24012	23990	24010	23996	146
15/05/2026 17:24:00	23997	23982	23992	23987	194
15/05/2026 17:27:00	24006	23973	23988	24006	500
15/05/2026 17:30:00	24016	24005	24005	24009	414
15/05/2026 17:33:00	24019	23991	24011	23997	978
15/05/2026 17:36:00	24005	23980	23998	23984	222
15/05/2026 17:39:00	23983	23966	23982	23972	116
15/05/2026 17:42:00	23978	23954	23978	23962	96
15/05/2026 17:45:00	23962	23941	23962	23945	190
15/05/2026 17:48:00	23952	23923	23945	23935	134
15/05/2026 17:51:00	23935	23912	23935	23915	67
15/05/2026 17:54:00	23923	23909	23917	23913	157
15/05/2026 17:57:00	23935	23906	23915	23935	94
15/05/2026 18:00:00	23940	23929	23935	23933	82
15/05/2026 18:03:00	23934	23918	23934	23928	52
15/05/2026 18:06:00	23928	23913	23928	23927	52
15/05/2026 18:09:00	23930	23918	23925	23920	55
15/05/2026 18:12:00	23934	23920	23921	23934	39
15/05/2026 18:15:00	23931	23922	23931	23931	46
15/05/2026 18:18:00	23933	23927	23931	23933	42
15/05/2026 18:21:00	23946	23936	23936	23943	45
15/05/2026 18:24:00	23953	23943	23945	23946	63
15/05/2026 18:27:00	23952	23945	23945	23952	17
15/05/2026 18:30:00	23956	23953	23954	23954	9
15/05/2026 18:33:00	23950	23943	23949	23943	17
15/05/2026 18:36:00	23945	23939	23945	23942	28
15/05/2026 18:39:00	23947	23943	23943	23943	17
15/05/2026 18:42:00	23953	23941	23941	23953	16
15/05/2026 18:45:00	23955	23949	23954	23954	15
15/05/2026 18:48:00	23954	23951	23954	23951	6
15/05/2026 18:51:00	23948	23935	23948	23937	32
15/05/2026 18:54:00	23941	23929	23936	23940	45
15/05/2026 18:57:00	23946	23941	23944	23946	40
15/05/2026 19:00:00	23953	23948	23948	23953	10
15/05/2026 19:03:00	23961	23953	23953	23961	16
15/05/2026 19:06:00	23973	23966	23966	23966	24
15/05/2026 19:09:00	23967	23963	23965	23965	27
15/05/2026 19:12:00	23966	23960	23963	23963	17
15/05/2026 19:15:00	23968	23964	23965	23967	25
15/05/2026 19:18:00	23974	23968	23968	23972	16
15/05/2026 19:21:00	23978	23973	23974	23978	20
15/05/2026 19:24:00	23996	23981	23981	23990	75
15/05/2026 19:27:00	23990	23986	23990	23988	13
15/05/2026 19:30:00	23991	23981	23981	23988	18
15/05/2026 19:33:00	23994	23989	23989	23994	12
15/05/2026 19:36:00	23991	23981	23990	23984	14
15/05/2026 19:39:00	23990	23984	23985	23984	17
15/05/2026 19:42:00	23989	23980	23982	23987	25
15/05/2026 19:45:00	23992	23988	23989	23989	24
15/05/2026 19:48:00	23989	23982	23989	23982	11
15/05/2026 19:51:00	23987	23984	23984	23987	9
15/05/2026 19:54:00	23990	23986	23987	23989	8
15/05/2026 19:57:00	23991	23987	23987	23991	17
15/05/2026 20:00:00	24000	23993	23993	23995	35
15/05/2026 20:03:00	24001	23997	23997	24001	13
