datetime	open	high	low	close	volume
2020-05-26 11:00:00	172.28	172.31	172.07	172.19	26302400.0
2020-05-26 12:00:00	172.18	172.26	172.12	172.24	17304000.0
2020-05-26 13:00:00	172.25	172.37	172.23	172.31	14968000.0
2020-05-26 14:00:00	172.32	172.36	172.18	172.2	17944000.0
2020-05-26 15:00:00	172.21	172.28	172.14	172.2	21992000.0
2020-05-26 16:00:00	172.2	172.24	172.0	172.13	24904000.0
2020-05-26 17:00:00	172.13	172.19	172.08	172.14	18968000.0
2020-05-26 18:00:00	172.14	172.19	172.12	172.13	9344000.0
2020-05-26 19:00:00	172.12	172.16	172.09	172.09	3712000.0
2020-05-26 20:00:00	172.09	172.14	172.08	172.11	3400000.0
2020-05-26 21:00:00	172.11	172.28	172.11	172.27	6352000.0
2020-05-27 08:00:00	172.22	172.41	172.19	172.36	16952000.0
2020-05-27 09:00:00	172.38	172.45	172.23	172.28	22208000.0
2020-05-27 10:00:00	172.28	172.5	172.26	172.49	19920000.0
2020-05-27 11:00:00	172.49	172.53	172.09	172.17	27621940.0
2020-05-27 12:00:00	172.16	172.24	172.05	172.12	20372800.0
2020-05-27 13:00:00	172.12	172.13	171.49	171.54	34882550.0
2020-05-27 14:00:00	171.53	171.9	171.5	171.9	27788080.0
2020-05-27 15:00:00	171.91	171.95	171.63	171.85	35913760.0
2020-05-27 16:00:00	171.86	172.12	171.82	172.04	35041950.0
2020-05-27 17:00:00	172.02	172.1	171.89	171.9	27624510.0
2020-05-27 18:00:00	171.9	172.01	171.87	172.0	12380580.0
2020-05-27 19:00:00	172.0	172.05	171.94	171.96	12836840.0
2020-05-27 20:00:00	171.97	171.98	171.86	171.89	7290000.0
2020-05-27 21:00:00	171.9	171.94	171.84	171.91	6430000.0
2020-05-28 08:00:00	171.82	171.96	171.71	171.79	27320000.0
2020-05-28 09:00:00	171.79	171.88	171.71	171.87	34600000.0
2020-05-28 10:00:00	171.87	172.09	171.86	172.05	26990000.0
2020-05-28 11:00:00	172.07	172.25	172.03	172.21	27740000.0
2020-05-28 12:00:00	172.22	172.31	172.17	172.26	23730000.0
2020-05-28 13:00:00	172.27	172.29	172.13	172.14	20790000.0
2020-05-28 14:00:00	172.14	172.17	172.0	172.04	32041570.0
2020-05-28 15:00:00	172.04	172.17	171.97	172.04	35785170.0
2020-05-28 16:00:00	172.04	172.11	171.91	172.06	33314220.0
2020-05-28 17:00:00	172.06	172.09	171.94	171.98	23188170.0
2020-05-28 18:00:00	171.99	171.99	171.88	171.93	11918700.0
2020-05-28 19:00:00	171.92	171.99	171.9	171.98	7490370.0
2020-05-28 20:00:00	171.97	172.0	171.94	171.96	5232600.0
2020-05-28 21:00:00	171.95	172.09	171.94	172.04	7093080.0
2020-05-29 08:00:00	172.27	172.35	172.07	172.25	27742470.0
2020-05-29 09:00:00	172.25	172.35	171.99	172.16	34351050.0
2020-05-29 10:00:00	172.16	172.32	172.14	172.19	27655260.0
2020-05-29 11:00:00	172.18	172.27	172.09	172.19	26792850.0
2020-05-29 12:00:00	172.19	172.29	172.13	172.26	20891640.0
2020-05-29 13:00:00	172.26	172.36	172.23	172.34	20988540.0
2020-05-29 14:00:00	172.34	172.45	172.26	172.36	29331630.0
2020-05-29 15:00:00	172.37	172.41	172.26	172.34	31960680.0
2020-05-29 16:00:00	172.33	172.49	172.29	172.47	35232000.0
2020-05-29 17:00:00	172.47	172.56	172.3	172.38	35856000.0
2020-05-29 18:00:00	172.38	172.44	172.31	172.32	18470400.0
2020-05-29 19:00:00	172.32	172.41	172.32	172.37	10416000.0
2020-05-29 20:00:00	172.37	172.43	172.31	172.43	15155160.0
2020-05-29 21:00:00	172.42	172.42	172.3	172.3	11909010.0
2020-06-01 08:00:00	172.28	172.28	172.02	172.09	24021510.0
2020-06-01 09:00:00	172.09	172.12	171.76	171.85	33139800.0
2020-06-01 10:00:00	171.85	172.21	171.84	171.91	35882070.0
2020-06-01 11:00:00	171.91	172.1	171.89	172.08	21298620.0
2020-06-01 12:00:00	172.09	172.15	171.99	172.0	22713360.0
2020-06-01 13:00:00	172.0	172.01	171.88	171.96	21075750.0
2020-06-01 14:00:00	171.95	171.96	171.71	171.79	33982830.0
2020-06-01 15:00:00	171.81	171.83	171.67	171.71	27907200.0
2020-06-01 16:00:00	171.71	171.73	171.46	171.67	34911420.0
2020-06-01 17:00:00	171.67	171.77	171.56	171.74	27596920.0
2020-06-01 18:00:00	171.74	171.85	171.73	171.84	15459210.0
2020-06-01 19:00:00	171.83	171.86	171.78	171.81	6813820.0
2020-06-01 20:00:00	171.81	171.87	171.79	171.87	8673860.0
2020-06-01 21:00:00	171.86	171.9	171.8	171.89	7402200.0
2020-06-02 08:00:00	171.91	172.02	171.85	171.99	17936100.0
2020-06-02 09:00:00	172.0	172.13	171.97	172.07	32076200.0
2020-06-02 10:00:00	172.07	172.14	171.87	171.94	30728620.0
2020-06-02 11:00:00	171.93	171.94	171.66	171.75	26334750.0
2020-06-02 12:00:00	171.75	171.83	171.69	171.8	23222030.0
2020-06-02 13:00:00	171.8	171.88	171.77	171.84	17290780.0
2020-06-02 14:00:00	171.84	171.94	171.75	171.94	26021580.0
2020-06-02 15:00:00	171.94	172.13	171.87	172.0	30984850.0
2020-06-02 16:00:00	172.0	172.02	171.88	171.92	27739270.0
2020-06-02 17:00:00	171.91	171.96	171.82	171.94	28023970.0
2020-06-02 18:00:00	171.93	171.94	171.67	171.72	13627640.0
2020-06-02 19:00:00	171.71	171.75	171.67	171.75	5760430.0
2020-06-02 20:00:00	171.75	171.76	171.67	171.72	6538610.0
2020-06-02 21:00:00	171.72	171.79	171.68	171.77	5561140.0
2020-06-03 08:00:00	171.51	171.54	171.27	171.52	24227970.0
2020-06-03 09:00:00	171.52	171.6	171.35	171.57	27891110.0
2020-06-03 10:00:00	171.56	171.57	171.44	171.49	31046950.0
2020-06-03 11:00:00	171.48	171.62	171.39	171.57	28430000.0
2020-06-03 12:00:00	171.57	171.75	171.57	171.72	28620000.0
2020-06-03 13:00:00	171.72	171.87	171.67	171.72	25230000.0
2020-06-03 14:00:00	171.72	171.74	171.44	171.57	35090000.0
2020-06-03 15:00:00	171.58	171.59	171.21	171.28	37190000.0
2020-06-03 16:00:00	171.28	171.29	171.05	171.09	39100000.0
2020-06-03 17:00:00	171.1	171.14	170.85	171.02	36410000.0
2020-06-03 18:00:00	171.03	171.06	170.99	171.04	14960000.0
2020-06-03 19:00:00	171.04	171.09	170.99	171.05	5590000.0
2020-06-03 20:00:00	171.05	171.06	170.94	171.01	7580000.0
2020-06-03 21:00:00	171.01	171.03	170.99	171.01	3198000.0
2020-06-04 08:00:00	173.88	174.04	173.81	173.89	24114510.0
2020-06-04 09:00:00	173.9	174.2	173.76	174.08	32320000.0
2020-06-04 10:00:00	174.08	174.14	173.89	174.04	32520000.0
2020-06-04 11:00:00	174.03	174.16	173.96	174.09	27390000.0
2020-06-04 12:00:00	174.09	174.09	173.97	173.98	20550000.0
2020-06-04 13:00:00	173.98	174.36	173.94	174.09	35650000.0
2020-06-04 14:00:00	174.09	174.31	173.89	174.08	45580000.0
2020-06-04 15:00:00	174.08	174.12	173.37	173.54	55100000.0
2020-06-04 16:00:00	173.54	173.69	173.3	173.4	48850000.0
2020-06-04 17:00:00	173.4	173.62	173.4	173.56	37890000.0
2020-06-04 18:00:00	173.56	173.59	173.47	173.51	18880000.0
2020-06-04 19:00:00	173.51	173.53	173.44	173.45	6730000.0
2020-06-04 20:00:00	173.45	173.5	173.41	173.43	8170000.0
2020-06-04 21:00:00	173.42	173.56	173.42	173.49	7930000.0
2020-06-05 08:00:00	173.22	173.31	173.1	173.17	29910000.0
2020-06-05 09:00:00	173.15	173.31	173.08	173.23	36810000.0
2020-06-05 10:00:00	173.22	173.55	173.14	173.5	35250000.0
2020-06-05 11:00:00	173.5	173.53	173.4	173.43	27210000.0
2020-06-05 12:00:00	173.43	173.46	173.29	173.31	22180000.0
2020-06-05 13:00:00	173.31	173.31	173.13	173.2	27140000.0
2020-06-05 14:00:00	173.2	173.23	172.56	172.98	48880000.0
2020-06-05 15:00:00	172.98	173.09	172.79	172.89	50950000.0
2020-06-05 16:00:00	172.88	172.92	172.75	172.78	44440000.0
2020-06-05 17:00:00	172.78	172.94	172.7	172.94	32740000.0
2020-06-05 18:00:00	172.93	172.96	172.88	172.91	17355330.0
2020-06-05 19:00:00	172.9	172.99	172.89	172.96	8053220.0
2020-06-05 20:00:00	172.97	173.11	172.9	173.08	10510000.0
2020-06-05 21:00:00	173.08	173.21	173.05	173.21	9660000.0
2020-06-08 08:00:00	172.96	173.13	172.93	173.05	21480000.0
2020-06-08 09:00:00	173.03	173.06	172.78	173.01	27360000.0
2020-06-08 10:00:00	173.0	173.09	172.94	173.07	23850000.0
2020-06-08 11:00:00	173.07	173.18	172.98	173.16	23580000.0
2020-06-08 12:00:00	173.17	173.24	173.12	173.23	20700000.0
2020-06-08 13:00:00	173.23	173.32	173.17	173.25	19150000.0
2020-06-08 14:00:00	173.26	173.42	173.22	173.36	28160000.0
2020-06-08 15:00:00	173.36	173.54	173.2	173.5	30940000.0
2020-06-08 16:00:00	173.49	173.64	173.49	173.59	34380000.0
2020-06-08 17:00:00	173.59	173.65	173.47	173.59	29070000.0
2020-06-08 18:00:00	173.59	173.68	173.56	173.65	12900000.0
2020-06-08 19:00:00	173.66	173.67	173.53	173.56	9710000.0
2020-06-08 20:00:00	173.56	173.63	173.48	173.49	7170000.0
2020-06-08 21:00:00	173.48	173.58	173.48	173.52	8310000.0
2020-06-09 08:00:00	173.73	173.75	173.55	173.63	22980000.0
2020-06-09 09:00:00	173.62	173.89	173.56	173.73	35410000.0
2020-06-09 10:00:00	173.72	174.01	173.66	173.89	34450000.0
2020-06-09 11:00:00	173.89	173.97	173.79	173.81	24570000.0
2020-06-09 12:00:00	173.82	173.85	173.62	173.66	28360000.0
2020-06-09 13:00:00	173.66	173.74	173.61	173.69	23640000.0
2020-06-09 14:00:00	173.69	173.71	173.56	173.68	25980000.0
2020-06-09 15:00:00	173.68	173.84	173.64	173.75	27760000.0
2020-06-09 16:00:00	173.75	173.8	173.51	173.6	29850000.0
2020-06-09 17:00:00	173.6	173.64	173.31	173.41	31630000.0
2020-06-09 18:00:00	173.4	173.46	173.31	173.31	12530000.0
2020-06-09 19:00:00	173.31	173.42	173.29	173.41	11040000.0
2020-06-09 20:00:00	173.41	173.43	173.34	173.36	6550000.0
2020-06-09 21:00:00	173.37	173.4	173.33	173.4	5930000.0
2020-06-10 08:00:00	173.41	173.5	173.24	173.45	21700000.0
2020-06-10 09:00:00	173.44	173.62	173.35	173.6	29770000.0
2020-06-10 10:00:00	173.6	173.67	173.53	173.61	25760000.0
2020-06-10 11:00:00	173.61	173.75	173.55	173.63	29970000.0
2020-06-10 12:00:00	173.62	173.72	173.51	173.58	26650000.0
2020-06-10 13:00:00	173.58	173.73	173.44	173.45	28360000.0
2020-06-10 14:00:00	173.46	173.54	173.33	173.48	36080000.0
2020-06-10 15:00:00	173.49	173.6	173.41	173.56	33320000.0
2020-06-10 16:00:00	173.56	173.79	173.51	173.74	39290000.0
2020-06-10 17:00:00	173.75	173.83	173.7	173.74	29690000.0
2020-06-10 18:00:00	173.74	173.88	173.71	173.86	14770000.0
2020-06-10 19:00:00	173.86	173.91	173.75	173.75	8370000.0
2020-06-10 20:00:00	173.76	174.08	173.66	174.04	23080000.0
2020-06-10 21:00:00	174.05	174.17	174.01	174.11	16330000.0
2020-06-11 08:00:00	174.37	174.5	174.27	174.41	27990000.0
2020-06-11 09:00:00	174.4	174.57	174.37	174.48	38340000.0
2020-06-11 10:00:00	174.47	174.66	174.34	174.61	30030000.0
2020-06-11 11:00:00	174.61	174.71	174.57	174.59	31780000.0
2020-06-11 12:00:00	174.58	174.61	174.45	174.51	22510000.0
2020-06-11 13:00:00	174.51	174.71	174.5	174.67	23400000.0
2020-06-11 14:00:00	174.68	174.97	174.62	174.9	36360000.0
2020-06-11 15:00:00	174.91	175.15	174.88	175.02	39720000.0
2020-06-11 16:00:00	175.02	175.32	175.0	175.23	39280000.0
2020-06-11 17:00:00	175.24	175.26	175.03	175.03	26130000.0
2020-06-11 18:00:00	175.03	175.14	174.99	175.12	22660000.0
2020-06-11 19:00:00	175.12	175.28	175.11	175.26	9760000.0
2020-06-11 20:00:00	175.26	175.31	175.21	175.29	11380000.0
2020-06-11 21:00:00	175.28	175.29	175.18	175.19	13760000.0
2020-06-12 08:00:00	174.99	175.31	174.95	175.24	30280000.0
2020-06-12 09:00:00	175.22	175.3	175.04	175.26	44580000.0
2020-06-12 10:00:00	175.27	175.32	175.04	175.08	33360000.0
2020-06-12 11:00:00	175.08	175.18	174.88	174.9	28870000.0
2020-06-12 12:00:00	174.91	175.11	174.9	175.08	28680000.0
2020-06-12 13:00:00	175.08	175.15	174.99	175.14	24340000.0
2020-06-12 14:00:00	175.14	175.43	175.13	175.27	34180000.0
2020-06-12 15:00:00	175.27	175.44	175.24	175.24	37690000.0
2020-06-12 16:00:00	175.24	175.53	175.19	175.52	41500000.0
2020-06-12 17:00:00	175.52	175.59	175.43	175.46	44000000.0
2020-06-12 18:00:00	175.46	175.49	175.37	175.48	26050000.0
2020-06-12 19:00:00	175.48	175.56	175.46	175.53	16230000.0
2020-06-12 20:00:00	175.53	175.56	175.45	175.47	15700000.0
2020-06-12 21:00:00	175.47	175.49	175.38	175.39	9630000.0
2020-06-15 08:00:00	175.77	175.97	175.69	175.91	38880000.0
2020-06-15 09:00:00	175.91	175.97	175.77	175.82	39250000.0
2020-06-15 10:00:00	175.81	175.82	175.63	175.65	33130000.0
2020-06-15 11:00:00	175.64	175.72	175.6	175.63	27420000.0
2020-06-15 12:00:00	175.64	175.75	175.57	175.7	25470000.0
2020-06-15 13:00:00	175.7	175.83	175.69	175.82	23387360.0
2020-06-15 14:00:00	175.83	175.88	175.71	175.73	31542660.0
2020-06-15 15:00:00	175.73	175.85	175.57	175.62	32810000.0
2020-06-15 16:00:00	175.62	175.71	175.43	175.48	39990000.0
2020-06-15 17:00:00	175.49	175.62	175.44	175.57	33660000.0
2020-06-15 18:00:00	175.57	175.59	175.43	175.44	18280000.0
2020-06-15 19:00:00	175.44	175.45	175.36	175.38	10750000.0
2020-06-15 20:00:00	175.38	175.39	175.26	175.38	17090000.0
2020-06-15 21:00:00	175.38	175.41	175.31	175.36	10840000.0
2020-06-16 08:00:00	175.07	175.27	175.07	175.22	28950000.0
2020-06-16 09:00:00	175.2	175.3	175.15	175.22	37840000.0
2020-06-16 10:00:00	175.22	175.38	175.13	175.19	32630000.0
2020-06-16 11:00:00	175.18	175.31	175.17	175.19	23380000.0
2020-06-16 12:00:00	175.19	175.23	175.11	175.13	23290000.0
2020-06-16 13:00:00	175.13	175.21	175.08	175.1	17670000.0
2020-06-16 14:00:00	175.1	175.19	174.94	175.02	33850000.0
2020-06-16 15:00:00	175.02	175.25	175.01	175.19	34710000.0
2020-06-16 16:00:00	175.18	175.52	174.95	175.51	41680000.0
2020-06-16 17:00:00	175.51	175.57	175.2	175.29	44630000.0
2020-06-16 18:00:00	175.29	175.34	175.19	175.24	25170000.0
2020-06-16 19:00:00	175.23	175.31	175.21	175.25	15540000.0
2020-06-16 20:00:00	175.25	175.32	175.22	175.23	13800000.0
2020-06-16 21:00:00	175.23	175.33	175.22	175.31	9360000.0
2020-06-17 08:00:00	175.3	175.33	175.07	175.17	20720000.0
2020-06-17 09:00:00	175.16	175.2	174.79	174.94	39500000.0
2020-06-17 10:00:00	174.94	174.99	174.79	174.84	29923400.0
2020-06-17 11:00:00	174.84	175.12	174.8	175.09	33673400.0
2020-06-17 12:00:00	175.09	175.13	174.9	174.92	25795400.0
2020-06-17 13:00:00	174.91	175.0	174.84	174.94	24532900.0
2020-06-17 14:00:00	174.94	175.19	174.94	175.16	28168900.0
2020-06-17 15:00:00	175.16	175.4	175.14	175.36	34158200.0
2020-06-17 16:00:00	175.37	175.62	175.35	175.44	43056000.0
2020-06-17 17:00:00	175.44	175.46	175.23	175.31	31625940.0
2020-06-17 18:00:00	175.31	175.33	175.17	175.17	17007490.0
2020-06-17 19:00:00	175.18	175.28	175.07	175.09	12250000.0
2020-06-17 20:00:00	175.1	175.21	175.08	175.19	8420000.0
2020-06-17 21:00:00	175.19	175.26	175.16	175.21	9768000.0
2020-06-18 08:00:00	175.37	175.47	175.21	175.29	22083000.0
2020-06-18 09:00:00	175.29	175.37	175.24	175.27	30860000.0
2020-06-18 10:00:00	175.27	175.34	175.15	175.25	35863000.0
2020-06-18 11:00:00	175.24	175.41	175.22	175.26	34097600.0
2020-06-18 12:00:00	175.26	175.5	175.26	175.47	26815500.0
2020-06-18 13:00:00	175.47	175.56	175.24	175.51	38740000.0
2020-06-18 14:00:00	175.51	175.75	175.51	175.66	35450000.0
2020-06-18 15:00:00	175.67	175.75	175.49	175.6	39302330.0
2020-06-18 16:00:00	175.61	175.64	175.47	175.5	36147950.0
2020-06-18 17:00:00	175.5	175.61	175.49	175.54	24477750.0
2020-06-18 18:00:00	175.54	175.6	175.51	175.53	11294380.0
2020-06-18 19:00:00	175.53	175.6	175.52	175.57	6774650.0
2020-06-18 20:00:00	175.57	175.66	175.57	175.66	6701800.0
2020-06-18 21:00:00	175.65	175.69	175.57	175.62	5770000.0
2020-06-19 08:00:00	175.62	175.68	175.45	175.47	18520000.0
2020-06-19 09:00:00	175.47	175.56	175.28	175.29	28980000.0
2020-06-19 10:00:00	175.31	175.65	175.3	175.64	25210700.0
2020-06-19 11:00:00	175.64	175.69	175.53	175.64	24798600.0
2020-06-19 12:00:00	175.64	175.68	175.53	175.62	24551400.0
2020-06-19 13:00:00	175.63	175.68	175.57	175.61	19451400.0
2020-06-19 14:00:00	175.6	175.6	175.37	175.51	29067400.0
2020-06-19 15:00:00	175.52	175.72	175.51	175.68	26058000.0
2020-06-19 16:00:00	175.68	175.75	175.62	175.66	28239500.0
2020-06-19 17:00:00	175.67	175.75	175.62	175.67	22220000.0
2020-06-19 18:00:00	175.67	175.78	175.66	175.68	19392000.0
2020-06-19 19:00:00	175.68	175.76	175.67	175.7	10665600.0
2020-06-19 20:00:00	175.69	175.73	175.67	175.68	9473800.0
2020-06-19 21:00:00	175.68	175.71	175.65	175.66	5656000.0
2020-06-22 08:00:00	175.67	175.77	175.59	175.63	17008400.0
2020-06-22 09:00:00	175.64	175.85	175.61	175.75	31351800.0
2020-06-22 10:00:00	175.74	175.95	175.71	175.79	25740000.0
2020-06-22 11:00:00	175.79	175.97	175.71	175.9	23749960.0
2020-06-22 12:00:00	175.89	176.09	175.87	176.0	23390000.0
2020-06-22 13:00:00	176.01	176.19	176.0	176.13	19540000.0
2020-06-22 14:00:00	176.12	176.3	176.07	176.22	20330000.0
2020-06-22 15:00:00	176.22	176.36	176.21	176.26	29800000.0
2020-06-22 16:00:00	176.26	176.29	176.05	176.1	27025020.0
2020-06-22 17:00:00	176.1	176.12	176.03	176.03	21936020.0
2020-06-22 18:00:00	176.03	176.06	175.97	175.98	11452620.0
2020-06-22 19:00:00	175.99	175.99	175.94	175.94	1643070.0
2020-06-22 20:00:00	175.96	175.98	175.91	175.92	5428810.0
2020-06-22 21:00:00	175.91	175.96	175.89	175.91	7506510.0
2020-06-23 08:00:00	175.98	176.0	175.77	175.8	31436150.0
2020-06-23 09:00:00	175.81	175.86	175.64	175.7	49690100.0
2020-06-23 10:00:00	175.7	175.84	175.63	175.8	33289600.0
2020-06-23 11:00:00	175.8	175.9	175.76	175.84	26431700.0
2020-06-23 12:00:00	175.84	175.87	175.73	175.74	26785200.0
2020-06-23 13:00:00	175.75	175.78	175.56	175.6	25175000.0
2020-06-23 14:00:00	175.6	175.74	175.58	175.7	27080000.0
2020-06-23 15:00:00	175.7	175.82	175.59	175.78	32770000.0
2020-06-23 16:00:00	175.78	175.78	175.54	175.63	44050000.0
2020-06-23 17:00:00	175.63	175.66	175.44	175.54	30560000.0
2020-06-23 18:00:00	175.54	175.6	175.5	175.59	14180000.0
2020-06-23 19:00:00	175.58	175.6	175.53	175.59	6880000.0
2020-06-23 20:00:00	175.58	175.63	175.57	175.62	7090000.0
2020-06-23 21:00:00	175.63	175.66	175.57	175.58	6680000.0
2020-06-24 08:00:00	175.52	175.57	175.26	175.34	21770000.0
2020-06-24 09:00:00	175.34	175.46	175.19	175.45	38605400.0
2020-06-24 10:00:00	175.45	175.69	175.42	175.65	31810500.0
2020-06-24 11:00:00	175.65	175.82	175.55	175.7	33097200.0
2020-06-24 12:00:00	175.71	175.72	175.42	175.47	24229900.0
2020-06-24 13:00:00	175.47	175.48	175.33	175.4	28239600.0
2020-06-24 14:00:00	175.41	175.45	175.29	175.33	29441500.0
2020-06-24 15:00:00	175.34	175.75	175.24	175.71	38318400.0
2020-06-24 16:00:00	175.72	175.84	175.6	175.81	44738200.0
2020-06-24 17:00:00	175.81	176.11	175.8	176.07	40046000.0
2020-06-24 18:00:00	176.07	176.09	176.0	176.01	20150000.0
2020-06-24 19:00:00	176.01	176.09	175.99	176.04	15250000.0
2020-06-24 20:00:00	176.04	176.07	176.01	176.05	14110000.0
2020-06-24 21:00:00	176.05	176.09	176.0	176.07	9450000.0
2020-06-25 08:00:00	176.1	176.31	176.08	176.27	20700000.0
2020-06-25 09:00:00	176.26	176.42	176.24	176.32	36930980.0
2020-06-25 10:00:00	176.32	176.37	176.17	176.27	31816130.0
2020-06-25 11:00:00	176.27	176.39	176.25	176.35	26663440.0
2020-06-25 12:00:00	176.35	176.48	176.32	176.44	24299730.0
2020-06-25 13:00:00	176.44	176.63	176.43	176.57	27207390.0
2020-06-25 14:00:00	176.57	176.72	176.44	176.63	36058940.0
2020-06-25 15:00:00	176.64	176.69	176.53	176.59	43169850.0
2020-06-25 16:00:00	176.6	176.66	176.5	176.54	45157740.0
2020-06-25 17:00:00	176.54	176.59	176.5	176.52	29234840.0
2020-06-25 18:00:00	176.51	176.53	176.42	176.47	13915230.0
2020-06-25 19:00:00	176.47	176.5	176.41	176.45	10196590.0
2020-06-25 20:00:00	176.44	176.51	176.42	176.47	9454840.0
2020-06-25 21:00:00	176.46	176.47	176.37	176.37	8109800.0
2020-06-26 08:00:00	176.43	176.61	176.42	176.54	15891800.0
2020-06-26 09:00:00	176.54	176.7	176.5	176.53	30339390.0
2020-06-26 10:00:00	176.53	176.66	176.5	176.66	22519560.0
2020-06-26 11:00:00	176.65	176.66	176.49	176.49	23498250.0
2020-06-26 12:00:00	176.5	176.51	176.43	176.46	21172650.0
2020-06-26 13:00:00	176.46	176.59	176.44	176.55	18381930.0
2020-06-26 14:00:00	176.55	176.63	176.54	176.56	21841260.0
2020-06-26 15:00:00	176.56	176.61	176.52	176.56	32015760.0
2020-06-26 16:00:00	176.56	176.75	176.55	176.74	35061060.0
2020-06-26 17:00:00	176.73	176.75	176.65	176.75	26910690.0
2020-06-26 18:00:00	176.74	176.8	176.7	176.7	13994350.0
2020-06-26 19:00:00	176.7	176.75	176.69	176.72	7496620.0
2020-06-26 20:00:00	176.72	176.74	176.7	176.71	6181250.0
2020-06-26 21:00:00	176.71	176.72	176.67	176.7	5439500.0
2020-06-29 08:00:00	176.66	176.69	176.49	176.56	20333840.0
2020-06-29 09:00:00	176.55	176.61	176.45	176.5	30629330.0
2020-06-29 10:00:00	176.5	176.57	176.41	176.53	23296300.0
2020-06-29 11:00:00	176.52	176.62	176.52	176.59	20550000.0
2020-06-29 12:00:00	176.59	176.62	176.49	176.5	15920000.0
2020-06-29 13:00:00	176.5	176.56	176.46	176.5	15998430.0
2020-06-29 14:00:00	176.49	176.52	176.36	176.36	21570090.0
2020-06-29 15:00:00	176.36	176.53	176.34	176.44	29185390.0
2020-06-29 16:00:00	176.44	176.62	176.42	176.6	30352410.0
2020-06-29 17:00:00	176.6	176.67	176.53	176.56	28611770.0
2020-06-29 18:00:00	176.55	176.58	176.46	176.48	15280050.0
2020-06-29 19:00:00	176.48	176.5	176.46	176.47	6725200.0
2020-06-29 20:00:00	176.47	176.55	176.46	176.54	5548290.0
2020-06-29 21:00:00	176.53	176.56	176.5	176.5	7298820.0
2020-06-30 08:00:00	176.57	176.63	176.53	176.59	17910790.0
2020-06-30 09:00:00	176.59	176.67	176.53	176.57	30886470.0
2020-06-30 10:00:00	176.57	176.7	176.56	176.65	26871130.0
2020-06-30 11:00:00	176.65	176.74	176.64	176.68	23686550.0
2020-06-30 12:00:00	176.68	176.74	176.62	176.66	20333840.0
2020-06-30 13:00:00	176.66	176.78	176.65	176.76	17132400.0
2020-06-30 14:00:00	176.77	176.85	176.74	176.78	22870000.0
2020-06-30 15:00:00	176.78	176.82	176.7	176.78	28350000.0
2020-06-30 16:00:00	176.78	176.79	176.61	176.67	36621390.0
2020-06-30 17:00:00	176.68	176.68	176.3	176.32	38650120.0
2020-06-30 18:00:00	176.33	176.35	176.16	176.26	24161270.0
2020-06-30 19:00:00	176.26	176.28	176.15	176.17	12194370.0
2020-06-30 20:00:00	176.17	176.25	176.15	176.22	11126250.0
2020-06-30 21:00:00	176.22	176.26	176.15	176.16	10176810.0
2020-07-01 08:00:00	176.08	176.19	176.01	176.03	14745990.0
2020-07-01 09:00:00	176.02	176.02	176.02	176.02	39560.0
2020-07-01 10:00:00	176.02	176.02	176.02	176.02	9890.0
2020-07-01 11:00:00	175.99	176.03	175.82	175.84	20778890.0
2020-07-01 12:00:00	175.83	175.89	175.59	175.68	29422750.0
2020-07-01 13:00:00	175.68	175.79	175.53	175.57	30387650.0
2020-07-01 14:00:00	175.57	175.67	175.48	175.55	33570000.0
2020-07-01 15:00:00	175.55	175.56	175.28	175.43	34066350.0
2020-07-01 16:00:00	175.43	175.46	175.22	175.31	37572110.0
2020-07-01 17:00:00	175.31	175.43	175.2	175.36	35556840.0
2020-07-01 18:00:00	175.36	175.43	175.22	175.3	18950000.0
